$GATE WITHDRAWAL AT SEG317                                   ELEV OF WITHDRAWAL CENTERLINE:319.     

JDAY,T(C)
    64.100,  -99.00
    64.150,  -99.00
    64.200,  -99.00
    64.250,  -99.00
    64.300,  -99.00
    64.350,  -99.00
    64.400,  -99.00
    64.450,  -99.00
    64.500,  -99.00
    64.550,  -99.00
    64.600,  -99.00
    64.650,  -99.00
    64.700,  -99.00
    64.750,  -99.00
    64.800,  -99.00
    64.850,  -99.00
    64.900,  -99.00
    64.950,  -99.00
    65.000,  -99.00
    65.050,  -99.00
    65.100,  -99.00
    65.150,  -99.00
    65.200,  -99.00
    65.250,  -99.00
    65.300,  -99.00
    65.350,  -99.00
    65.400,  -99.00
    65.450,  -99.00
    65.500,  -99.00
    65.550,  -99.00
    65.600,  -99.00
    65.650,  -99.00
    65.700,  -99.00
    65.750,  -99.00
    65.800,  -99.00
    65.850,  -99.00
    65.900,  -99.00
    65.950,  -99.00
    66.000,  -99.00
    66.050,  -99.00
    66.100,  -99.00
    66.150,  -99.00
    66.200,  -99.00
    66.250,  -99.00
    66.300,  -99.00
    66.350,  -99.00
    66.400,  -99.00
    66.450,  -99.00
    66.500,  -99.00
    66.550,  -99.00
    66.600,  -99.00
    66.650,  -99.00
    66.700,  -99.00
    66.750,  -99.00
    66.800,  -99.00
    66.850,  -99.00
    66.900,  -99.00
    66.950,  -99.00
    67.000,  -99.00
    67.050,  -99.00
    67.100,  -99.00
    67.150,  -99.00
    67.200,  -99.00
    67.250,  -99.00
    67.300,  -99.00
    67.350,  -99.00
    67.400,  -99.00
    67.450,  -99.00
    67.500,  -99.00
    67.550,  -99.00
    67.600,  -99.00
    67.650,  -99.00
    67.700,  -99.00
    67.750,  -99.00
    67.800,  -99.00
    67.850,  -99.00
    67.900,  -99.00
    67.950,  -99.00
    68.000,  -99.00
    68.050,  -99.00
    68.100,  -99.00
    68.150,  -99.00
    68.200,  -99.00
    68.250,  -99.00
    68.300,  -99.00
    68.350,  -99.00
    68.400,  -99.00
    68.450,  -99.00
    68.500,  -99.00
    68.550,  -99.00
    68.600,  -99.00
    68.650,  -99.00
    68.700,  -99.00
    68.750,  -99.00
    68.800,  -99.00
    68.850,  -99.00
    68.900,  -99.00
    68.950,  -99.00
    69.000,  -99.00
    69.050,  -99.00
    69.100,  -99.00
    69.150,  -99.00
    69.200,  -99.00
    69.250,  -99.00
    69.300,  -99.00
    69.350,  -99.00
    69.400,  -99.00
    69.450,  -99.00
    69.500,  -99.00
    69.550,  -99.00
    69.600,  -99.00
    69.650,  -99.00
    69.700,  -99.00
    69.750,  -99.00
    69.800,  -99.00
    69.850,  -99.00
    69.900,  -99.00
    69.950,  -99.00
    70.000,  -99.00
    70.050,  -99.00
    70.100,  -99.00
    70.150,  -99.00
    70.200,  -99.00
    70.250,  -99.00
    70.300,  -99.00
    70.350,  -99.00
    70.400,  -99.00
    70.450,  -99.00
    70.500,  -99.00
    70.550,  -99.00
    70.600,  -99.00
    70.650,  -99.00
    70.700,  -99.00
    70.750,  -99.00
    70.800,  -99.00
    70.850,  -99.00
    70.900,  -99.00
    70.950,  -99.00
    71.000,  -99.00
    71.050,  -99.00
    71.100,  -99.00
    71.150,  -99.00
    71.200,  -99.00
    71.250,  -99.00
    71.300,  -99.00
    71.350,  -99.00
    71.400,  -99.00
    71.450,  -99.00
    71.500,  -99.00
    71.550,  -99.00
    71.600,  -99.00
    71.650,  -99.00
    71.700,  -99.00
    71.750,  -99.00
    71.800,  -99.00
    71.850,  -99.00
    71.900,  -99.00
    71.950,  -99.00
    72.000,  -99.00
    72.050,  -99.00
    72.100,  -99.00
    72.150,  -99.00
    72.200,  -99.00
    72.250,  -99.00
    72.300,  -99.00
    72.350,  -99.00
    72.400,  -99.00
    72.450,  -99.00
    72.500,  -99.00
    72.550,  -99.00
    72.600,  -99.00
    72.650,  -99.00
    72.700,  -99.00
    72.750,  -99.00
    72.800,  -99.00
    72.850,  -99.00
    72.900,  -99.00
    72.950,  -99.00
    73.000,  -99.00
    73.050,  -99.00
    73.100,  -99.00
    73.150,  -99.00
    73.200,  -99.00
    73.250,  -99.00
    73.300,  -99.00
    73.350,  -99.00
    73.400,  -99.00
    73.450,  -99.00
    73.500,  -99.00
    73.550,  -99.00
    73.600,  -99.00
    73.650,  -99.00
    73.700,  -99.00
    73.750,  -99.00
    73.800,  -99.00
    73.850,  -99.00
    73.900,  -99.00
    73.950,  -99.00
    74.000,  -99.00
    74.050,  -99.00
    74.100,  -99.00
    74.150,  -99.00
    74.200,  -99.00
    74.250,  -99.00
    74.300,  -99.00
    74.350,  -99.00
    74.400,  -99.00
    74.450,  -99.00
    74.500,  -99.00
    74.550,  -99.00
    74.600,  -99.00
    74.650,  -99.00
    74.700,  -99.00
    74.750,  -99.00
    74.800,  -99.00
    74.850,  -99.00
    74.900,  -99.00
    74.950,  -99.00
    75.000,  -99.00
    75.050,  -99.00
    75.100,  -99.00
    75.150,  -99.00
    75.200,  -99.00
    75.250,  -99.00
    75.300,  -99.00
    75.350,  -99.00
    75.400,  -99.00
    75.450,  -99.00
    75.500,  -99.00
    75.550,  -99.00
    75.600,  -99.00
    75.650,  -99.00
    75.700,  -99.00
    75.750,  -99.00
    75.800,  -99.00
    75.850,  -99.00
    75.900,  -99.00
    75.950,  -99.00
    76.000,  -99.00
    76.050,  -99.00
    76.100,  -99.00
    76.150,  -99.00
    76.200,  -99.00
    76.250,  -99.00
    76.300,  -99.00
    76.350,  -99.00
    76.400,  -99.00
    76.450,  -99.00
    76.500,  -99.00
    76.550,  -99.00
    76.600,  -99.00
    76.650,  -99.00
    76.700,  -99.00
    76.750,  -99.00
    76.800,  -99.00
    76.850,  -99.00
    76.900,  -99.00
    76.950,  -99.00
    77.000,  -99.00
    77.050,  -99.00
    77.100,  -99.00
    77.150,  -99.00
    77.200,  -99.00
    77.250,  -99.00
    77.300,  -99.00
    77.350,  -99.00
    77.400,  -99.00
    77.450,  -99.00
    77.500,  -99.00
    77.550,  -99.00
    77.600,  -99.00
    77.650,  -99.00
    77.700,  -99.00
    77.750,  -99.00
    77.800,  -99.00
    77.850,  -99.00
    77.900,  -99.00
    77.950,  -99.00
    78.000,  -99.00
    78.050,  -99.00
    78.100,  -99.00
    78.150,  -99.00
    78.200,  -99.00
    78.250,  -99.00
    78.300,  -99.00
    78.350,  -99.00
    78.400,  -99.00
    78.450,  -99.00
    78.500,  -99.00
    78.550,  -99.00
    78.600,  -99.00
    78.650,  -99.00
    78.700,  -99.00
    78.750,  -99.00
    78.800,  -99.00
    78.850,  -99.00
    78.900,  -99.00
    78.950,  -99.00
    79.000,  -99.00
    79.050,  -99.00
    79.100,  -99.00
    79.150,  -99.00
    79.200,  -99.00
    79.250,  -99.00
    79.300,  -99.00
    79.350,  -99.00
    79.400,  -99.00
    79.450,  -99.00
    79.500,  -99.00
    79.550,  -99.00
    79.600,  -99.00
    79.650,  -99.00
    79.700,  -99.00
    79.750,  -99.00
    79.800,  -99.00
    79.850,  -99.00
    79.900,  -99.00
    79.950,  -99.00
    80.000,  -99.00
    80.050,  -99.00
    80.100,  -99.00
    80.150,  -99.00
    80.200,  -99.00
    80.250,  -99.00
    80.300,  -99.00
    80.350,  -99.00
    80.400,  -99.00
    80.450,  -99.00
    80.500,  -99.00
    80.550,  -99.00
    80.600,  -99.00
    80.650,  -99.00
    80.700,  -99.00
    80.750,  -99.00
    80.800,  -99.00
    80.850,  -99.00
    80.900,  -99.00
    80.950,  -99.00
    81.000,  -99.00
    81.050,  -99.00
    81.100,  -99.00
    81.150,  -99.00
    81.200,  -99.00
    81.250,  -99.00
    81.300,  -99.00
    81.350,  -99.00
    81.400,  -99.00
    81.450,  -99.00
    81.500,  -99.00
    81.550,  -99.00
    81.600,  -99.00
    81.650,  -99.00
    81.700,  -99.00
    81.750,  -99.00
    81.800,  -99.00
    81.850,  -99.00
    81.900,  -99.00
    81.950,  -99.00
    82.000,  -99.00
    82.050,  -99.00
    82.100,  -99.00
    82.150,  -99.00
    82.200,  -99.00
    82.250,  -99.00
    82.300,  -99.00
    82.350,  -99.00
    82.400,  -99.00
    82.450,  -99.00
    82.500,  -99.00
    82.550,  -99.00
    82.600,  -99.00
    82.650,  -99.00
    82.700,  -99.00
    82.750,  -99.00
    82.800,  -99.00
    82.850,  -99.00
    82.900,  -99.00
    82.950,  -99.00
    83.000,  -99.00
    83.050,  -99.00
    83.100,  -99.00
    83.150,  -99.00
    83.200,  -99.00
    83.250,  -99.00
    83.300,  -99.00
    83.350,  -99.00
    83.400,  -99.00
    83.450,  -99.00
    83.500,  -99.00
    83.550,  -99.00
    83.600,  -99.00
    83.650,  -99.00
    83.700,  -99.00
    83.750,  -99.00
    83.800,  -99.00
    83.850,  -99.00
    83.900,  -99.00
    83.950,  -99.00
    84.000,  -99.00
    84.050,  -99.00
    84.100,  -99.00
    84.150,  -99.00
    84.200,  -99.00
    84.250,  -99.00
    84.300,  -99.00
    84.350,  -99.00
    84.400,  -99.00
    84.450,  -99.00
    84.500,  -99.00
    84.550,  -99.00
    84.600,  -99.00
    84.650,  -99.00
    84.700,  -99.00
    84.750,  -99.00
    84.800,  -99.00
    84.850,  -99.00
    84.900,  -99.00
    84.950,  -99.00
    85.000,  -99.00
    85.050,  -99.00
    85.100,  -99.00
    85.150,  -99.00
    85.200,  -99.00
    85.250,  -99.00
    85.300,  -99.00
    85.350,  -99.00
    85.400,  -99.00
    85.450,  -99.00
    85.500,  -99.00
    85.550,  -99.00
    85.600,  -99.00
    85.650,  -99.00
    85.700,  -99.00
    85.750,  -99.00
    85.800,  -99.00
    85.850,  -99.00
    85.900,  -99.00
    85.950,  -99.00
    86.000,  -99.00
    86.050,  -99.00
    86.100,  -99.00
    86.150,  -99.00
    86.200,  -99.00
    86.250,  -99.00
    86.300,  -99.00
    86.350,  -99.00
    86.400,  -99.00
    86.450,  -99.00
    86.500,  -99.00
    86.550,  -99.00
    86.600,  -99.00
    86.650,  -99.00
    86.700,  -99.00
    86.750,  -99.00
    86.800,  -99.00
    86.850,  -99.00
    86.900,  -99.00
    86.950,  -99.00
    87.000,  -99.00
    87.050,  -99.00
    87.100,  -99.00
    87.150,  -99.00
    87.200,  -99.00
    87.250,  -99.00
    87.300,  -99.00
    87.350,  -99.00
    87.400,  -99.00
    87.450,  -99.00
    87.500,  -99.00
    87.550,  -99.00
    87.600,  -99.00
    87.650,  -99.00
    87.700,  -99.00
    87.750,  -99.00
    87.800,  -99.00
    87.850,  -99.00
    87.900,  -99.00
    87.950,  -99.00
    88.000,  -99.00
    88.050,  -99.00
    88.100,  -99.00
    88.150,  -99.00
    88.200,  -99.00
    88.250,  -99.00
    88.300,  -99.00
    88.350,  -99.00
    88.400,  -99.00
    88.450,  -99.00
    88.500,  -99.00
    88.550,  -99.00
    88.600,  -99.00
    88.650,  -99.00
    88.700,  -99.00
    88.750,  -99.00
    88.800,  -99.00
    88.850,  -99.00
    88.900,  -99.00
    88.950,  -99.00
    89.000,  -99.00
    89.050,  -99.00
    89.100,  -99.00
    89.150,  -99.00
    89.200,  -99.00
    89.250,  -99.00
    89.300,  -99.00
    89.350,  -99.00
    89.400,  -99.00
    89.450,  -99.00
    89.500,  -99.00
    89.550,  -99.00
    89.600,  -99.00
    89.650,  -99.00
    89.700,  -99.00
    89.750,  -99.00
    89.800,  -99.00
    89.850,  -99.00
    89.900,  -99.00
    89.950,  -99.00
    90.000,  -99.00
    90.050,  -99.00
    90.100,  -99.00
    90.150,  -99.00
    90.200,  -99.00
    90.250,  -99.00
    90.300,  -99.00
    90.350,  -99.00
    90.400,  -99.00
    90.450,  -99.00
    90.500,  -99.00
    90.550,  -99.00
    90.600,  -99.00
    90.650,  -99.00
    90.700,  -99.00
    90.750,  -99.00
    90.800,  -99.00
    90.850,  -99.00
    90.900,  -99.00
    90.950,  -99.00
    91.000,  -99.00
    91.050,  -99.00
    91.100,  -99.00
    91.150,  -99.00
    91.200,  -99.00
    91.250,  -99.00
    91.300,  -99.00
    91.350,  -99.00
    91.400,  -99.00
    91.450,  -99.00
    91.500,  -99.00
    91.550,  -99.00
    91.600,  -99.00
    91.650,  -99.00
    91.700,  -99.00
    91.750,  -99.00
    91.800,  -99.00
    91.850,  -99.00
    91.900,  -99.00
    91.950,  -99.00
    92.000,  -99.00
    92.050,  -99.00
    92.100,  -99.00
    92.150,  -99.00
    92.200,  -99.00
    92.250,  -99.00
    92.300,  -99.00
    92.350,  -99.00
    92.400,  -99.00
    92.450,  -99.00
    92.500,  -99.00
    92.550,  -99.00
    92.600,  -99.00
    92.650,  -99.00
    92.700,  -99.00
    92.750,  -99.00
    92.800,  -99.00
    92.850,  -99.00
    92.900,  -99.00
    92.950,  -99.00
    93.000,  -99.00
    93.050,    3.51
    93.100,    3.51
    93.150,    3.52
    93.200,    3.53
    93.250,    3.54
    93.300,  -99.00
    93.350,  -99.00
    93.400,  -99.00
    93.450,    3.57
    93.500,    3.58
    93.550,    3.60
    93.600,    3.62
    93.650,    3.63
    93.700,    3.64
    93.750,    3.65
    93.800,    3.66
    93.850,    3.67
    93.900,    3.68
    93.950,  -99.00
    94.000,  -99.00
    94.050,  -99.00
    94.100,    3.70
    94.150,    3.70
    94.200,    3.71
    94.250,    3.71
    94.300,    3.72
    94.350,  -99.00
    94.400,  -99.00
    94.450,  -99.00
    94.500,  -99.00
    94.550,  -99.00
    94.600,  -99.00
    94.650,  -99.00
    94.700,  -99.00
    94.750,  -99.00
    94.800,  -99.00
    94.850,  -99.00
    94.900,  -99.00
    94.950,  -99.00
    95.000,  -99.00
    95.050,  -99.00
    95.100,  -99.00
    95.150,  -99.00
    95.200,  -99.00
    95.250,  -99.00
    95.300,  -99.00
    95.350,  -99.00
    95.400,  -99.00
    95.450,  -99.00
    95.500,  -99.00
    95.550,  -99.00
    95.600,  -99.00
    95.650,  -99.00
    95.700,  -99.00
    95.750,  -99.00
    95.800,  -99.00
    95.850,  -99.00
    95.900,  -99.00
    95.950,  -99.00
    96.000,  -99.00
    96.050,  -99.00
    96.100,  -99.00
    96.150,  -99.00
    96.200,  -99.00
    96.250,  -99.00
    96.300,  -99.00
    96.350,    3.95
    96.400,    3.95
    96.450,    3.96
    96.500,    3.97
    96.550,    3.98
    96.600,    3.99
    96.650,    3.99
    96.700,    4.00
    96.750,    4.00
    96.800,    4.01
    96.850,    4.01
    96.900,    4.01
    96.950,    4.01
    97.000,    4.01
    97.050,    4.02
    97.100,    4.01
    97.150,  -99.00
    97.200,  -99.00
    97.250,  -99.00
    97.300,  -99.00
    97.350,  -99.00
    97.400,  -99.00
    97.450,  -99.00
    97.500,  -99.00
    97.550,  -99.00
    97.600,  -99.00
    97.650,  -99.00
    97.700,  -99.00
    97.750,  -99.00
    97.800,    4.06
    97.850,    4.07
    97.900,    4.08
    97.950,    4.09
    98.000,    4.09
    98.050,    4.09
    98.100,    4.09
    98.150,    4.10
    98.200,    4.11
    98.250,    4.11
    98.300,    4.11
    98.350,    4.10
    98.400,  -99.00
    98.450,  -99.00
    98.500,  -99.00
    98.550,  -99.00
    98.600,  -99.00
    98.650,  -99.00
    98.700,  -99.00
    98.750,  -99.00
    98.800,  -99.00
    98.850,    4.14
    98.900,    4.19
    98.950,    4.19
    99.000,    4.20
    99.050,    4.21
    99.100,    4.22
    99.150,    4.22
    99.200,    4.22
    99.250,    4.23
    99.300,    4.26
    99.350,    4.16
    99.400,  -99.00
    99.450,  -99.00
    99.500,  -99.00
    99.550,    4.19
    99.600,    4.27
    99.650,    4.31
    99.700,    4.32
    99.750,    4.31
    99.800,  -99.00
    99.850,  -99.00
    99.900,  -99.00
    99.950,  -99.00
   100.000,    4.21
   100.050,    4.33
   100.100,    4.37
   100.150,    4.38
   100.200,    4.37
   100.250,    4.37
   100.300,    4.38
   100.350,    4.31
   100.400,    4.30
   100.450,    4.31
   100.500,    4.20
   100.550,  -99.00
   100.600,  -99.00
   100.650,  -99.00
   100.700,  -99.00
   100.750,  -99.00
   100.800,  -99.00
   100.850,    4.23
   100.900,    4.30
   100.950,    4.35
   101.000,    4.35
   101.050,    4.35
   101.100,    4.35
   101.150,    4.28
   101.200,  -99.00
   101.250,  -99.00
   101.300,  -99.00
   101.350,  -99.00
   101.400,  -99.00
   101.450,  -99.00
   101.500,  -99.00
   101.550,  -99.00
   101.600,  -99.00
   101.650,  -99.00
   101.700,  -99.00
   101.750,  -99.00
   101.800,  -99.00
   101.850,  -99.00
   101.900,  -99.00
   101.950,  -99.00
   102.000,  -99.00
   102.050,  -99.00
   102.100,  -99.00
   102.150,  -99.00
   102.200,  -99.00
   102.250,  -99.00
   102.300,  -99.00
   102.350,  -99.00
   102.400,  -99.00
   102.450,  -99.00
   102.500,  -99.00
   102.550,  -99.00
   102.600,  -99.00
   102.650,  -99.00
   102.700,  -99.00
   102.750,  -99.00
   102.800,  -99.00
   102.850,  -99.00
   102.900,  -99.00
   102.950,  -99.00
   103.000,  -99.00
   103.050,  -99.00
   103.100,  -99.00
   103.150,  -99.00
   103.200,  -99.00
   103.250,  -99.00
   103.300,  -99.00
   103.350,  -99.00
   103.400,  -99.00
   103.450,  -99.00
   103.500,  -99.00
   103.550,  -99.00
   103.600,  -99.00
   103.650,  -99.00
   103.700,  -99.00
   103.750,  -99.00
   103.800,  -99.00
   103.850,  -99.00
   103.900,  -99.00
   103.950,  -99.00
   104.000,  -99.00
   104.050,  -99.00
   104.100,  -99.00
   104.150,  -99.00
   104.200,  -99.00
   104.250,  -99.00
   104.300,  -99.00
   104.350,  -99.00
   104.400,  -99.00
   104.450,  -99.00
   104.500,  -99.00
   104.550,  -99.00
   104.600,  -99.00
   104.650,  -99.00
   104.700,  -99.00
   104.750,  -99.00
   104.800,  -99.00
   104.850,  -99.00
   104.900,  -99.00
   104.950,  -99.00
   105.000,  -99.00
   105.050,  -99.00
   105.100,  -99.00
   105.150,  -99.00
   105.200,  -99.00
   105.250,  -99.00
   105.300,  -99.00
   105.350,  -99.00
   105.400,  -99.00
   105.450,  -99.00
   105.500,  -99.00
   105.550,  -99.00
   105.600,  -99.00
   105.650,  -99.00
   105.700,  -99.00
   105.750,  -99.00
   105.800,  -99.00
   105.850,  -99.00
   105.900,  -99.00
   105.950,  -99.00
   106.000,  -99.00
   106.050,  -99.00
   106.100,  -99.00
   106.150,  -99.00
   106.200,  -99.00
   106.250,  -99.00
   106.300,  -99.00
   106.350,  -99.00
   106.400,  -99.00
   106.450,  -99.00
   106.500,  -99.00
   106.550,  -99.00
   106.600,  -99.00
   106.650,  -99.00
   106.700,  -99.00
   106.750,  -99.00
   106.800,  -99.00
   106.850,  -99.00
   106.900,  -99.00
   106.950,  -99.00
   107.000,  -99.00
   107.050,  -99.00
   107.100,  -99.00
   107.150,  -99.00
   107.200,  -99.00
   107.250,  -99.00
   107.300,  -99.00
   107.350,  -99.00
   107.400,  -99.00
   107.450,  -99.00
   107.500,  -99.00
   107.550,  -99.00
   107.600,  -99.00
   107.650,  -99.00
   107.700,  -99.00
   107.750,  -99.00
   107.800,  -99.00
   107.850,  -99.00
   107.900,  -99.00
   107.950,  -99.00
   108.000,  -99.00
   108.050,  -99.00
   108.100,  -99.00
   108.150,  -99.00
   108.200,  -99.00
   108.250,  -99.00
   108.300,  -99.00
   108.350,  -99.00
   108.400,  -99.00
   108.450,  -99.00
   108.500,  -99.00
   108.550,  -99.00
   108.600,  -99.00
   108.650,  -99.00
   108.700,  -99.00
   108.750,  -99.00
   108.800,  -99.00
   108.850,  -99.00
   108.900,  -99.00
   108.950,  -99.00
   109.000,  -99.00
   109.050,  -99.00
   109.100,  -99.00
   109.150,  -99.00
   109.200,  -99.00
   109.250,  -99.00
   109.300,  -99.00
   109.350,  -99.00
   109.400,  -99.00
   109.450,  -99.00
   109.500,  -99.00
   109.550,  -99.00
   109.600,  -99.00
   109.650,  -99.00
   109.700,  -99.00
   109.750,  -99.00
   109.800,  -99.00
   109.850,  -99.00
   109.900,  -99.00
   109.950,  -99.00
   110.000,  -99.00
   110.050,  -99.00
   110.100,  -99.00
   110.150,  -99.00
   110.200,  -99.00
   110.250,  -99.00
   110.300,  -99.00
   110.350,  -99.00
   110.400,  -99.00
   110.450,  -99.00
   110.500,  -99.00
   110.550,  -99.00
   110.600,  -99.00
   110.650,  -99.00
   110.700,  -99.00
   110.750,  -99.00
   110.800,  -99.00
   110.850,  -99.00
   110.900,  -99.00
   110.950,  -99.00
   111.000,  -99.00
   111.050,  -99.00
   111.100,  -99.00
   111.150,  -99.00
   111.200,  -99.00
   111.250,  -99.00
   111.300,  -99.00
   111.350,  -99.00
   111.400,  -99.00
   111.450,  -99.00
   111.500,  -99.00
   111.550,  -99.00
   111.600,  -99.00
   111.650,  -99.00
   111.700,  -99.00
   111.750,  -99.00
   111.800,  -99.00
   111.850,  -99.00
   111.900,  -99.00
   111.950,  -99.00
   112.000,  -99.00
   112.050,  -99.00
   112.100,  -99.00
   112.150,  -99.00
   112.200,  -99.00
   112.250,  -99.00
   112.300,  -99.00
   112.350,  -99.00
   112.400,  -99.00
   112.450,  -99.00
   112.500,  -99.00
   112.550,  -99.00
   112.600,  -99.00
   112.650,  -99.00
   112.700,  -99.00
   112.750,  -99.00
   112.800,  -99.00
   112.850,  -99.00
   112.900,  -99.00
   112.950,  -99.00
   113.000,  -99.00
   113.050,  -99.00
   113.100,  -99.00
   113.150,  -99.00
   113.200,  -99.00
   113.250,  -99.00
   113.300,  -99.00
   113.350,  -99.00
   113.400,  -99.00
   113.450,  -99.00
